battery_kwh,fc_kw,h2_kg,fuel_kg,endurance_hours,limiting_resource
17.30939729486379,13.077918126797101,4.934085890860889,165.86083588423307,1.6333333333333333,battery
23.69254358741304,26.316662499812356,1.5628461121950337,169.27635456543098,2.05,hydrogen
19.83663861762013,14.488811436733213,1.8080626736099599,113.88309119732281,2.1,battery
42.890929570277194,14.476352296452461,1.7368993569521045,179.96738127293776,2.3333333333333335,hydrogen
39.24361138693251,20.73948845786827,4.575958840031482,92.7948080864487,5.8,hydrogen
34.002112695312704,21.858798696834064,3.6171702092998474,107.89784710535211,4.55,hydrogen
41.143817705631534,21.601724156756223,1.6084171328890915,202.8458065316275,2.1,hydrogen
39.110162306973436,11.829736747955097,2.761293673473396,183.4212411017193,4.366666666666666,hydrogen
20.597101766581076,27.54921725260761,3.461192100279208,81.92437756158833,2.2333333333333334,battery
41.77676995469933,15.31200085177412,1.3338563399575332,114.77267645177203,1.7666666666666666,hydrogen
31.18026725746952,12.590298425656083,4.529665473629355,110.01690761904304,4.133333333333334,battery
39.22320465492187,27.774961597379544,4.214414141766141,117.91288592517617,5.283333333333333,hydrogen
41.8827389977048,29.113029964595068,3.020827094306553,114.6583678391841,3.8333333333333335,hydrogen
24.540104249155917,27.24255234530901,4.868506461036682,88.7536814039984,2.933333333333333,battery
18.301557735830304,26.19032149449756,2.671043917100399,144.25167232355483,1.8166666666666667,battery
21.83805487625825,23.104839612780435,4.936441276145992,182.58268647006312,2.45,battery
27.813233658787688,21.017147412182787,3.6716799952145083,164.9424414604411,3.533333333333333,battery
39.54044297767479,11.739735198228203,3.538685093015766,174.20203360373117,5.6,hydrogen
40.82191749769031,18.169064261413972,1.66381958118314,91.36088499507348,2.1666666666666665,hydrogen
15.208563915935722,17.45377034024628,4.527711033218576,213.20869942475022,1.2666666666666666,battery
30.32241907732697,15.195075675206525,2.7099587516824606,197.3888567380235,3.45,hydrogen
27.52233009446337,24.468402273771698,1.6489336231299174,192.71264458939277,2.15,hydrogen
21.663234314121908,19.917514701575417,1.0504300799030362,195.21773270584745,1.4166666666666667,hydrogen
18.595961020010485,11.620924318152959,3.2390227345535303,210.5794711385866,1.8666666666666667,battery
25.12845514210884,14.403664038996226,3.1095984884907053,156.19555525591767,3.05,battery
43.287291117375574,23.66517527319192,3.8774144894766343,108.03948250146763,4.883333333333334,hydrogen
24.696087960622656,11.522617189806004,4.561032212071209,166.34970509935576,2.966666666666667,battery
30.563718652300985,27.024138280975375,1.317626338572118,184.00340911351145,1.75,hydrogen
36.090568766855334,19.902930540279485,3.9259859613614494,183.30843506956356,4.933333333333334,hydrogen
25.90888807137882,19.61173154653296,1.7496477763903289,153.0028633833632,2.283333333333333,hydrogen
44.15346248162882,21.84815569319035,4.432708212628656,89.58422070670093,5.6,hydrogen
43.87341884826334,26.493619318502983,4.276254055446625,131.95581138021788,5.366666666666666,hydrogen
22.553468874760924,16.95618415804386,3.1631750199421775,208.90732518487002,2.5833333333333335,battery
29.91745517677156,23.56032305118127,3.840971194493246,161.82284736603964,3.9,battery
24.026349294503092,21.314639279915824,2.2574004527349936,155.36647205579987,2.85,battery
23.545214831324028,15.340565403388426,2.8846715957312585,117.6394920135071,2.7666666666666666,battery
16.106608420635983,27.57259972710316,4.286547590841886,131.58284878832103,1.4166666666666667,battery
33.286930019396905,25.94852043213856,2.8370607886928556,205.3484524814437,3.6,hydrogen
30.080370696865845,23.169036693168508,2.431193061301767,173.304826653757,3.1166666666666667,hydrogen
16.54436253749968,27.011634581884838,2.9768497890011996,190.23418374532662,1.5,battery
23.359393927098346,27.34588401919605,4.312997009748873,143.60835922947172,2.7333333333333334,battery
42.24797657899961,24.167259534300698,2.340832189483491,168.2346107238621,3.0,hydrogen
22.186856720009175,26.74026656727344,1.6950463725429752,114.77370522404905,2.216666666666667,hydrogen
19.346846162736693,23.949429233385672,3.848056081323123,178.76451623968808,2.0,battery
29.68358280832689,23.602815435206008,4.303912850832328,139.86418671846724,3.8666666666666667,battery
44.56951362331802,22.372227564303685,1.4025499140941333,141.95637207406438,1.85,hydrogen
22.261658145345013,25.054332791152824,1.959496451023779,170.9051254407634,2.533333333333333,battery
35.16406642217636,13.172102105861473,1.5678879590439756,211.07928700564972,2.3,hydrogen
37.84858845986153,27.61741518397857,2.3917656463286665,88.96088852520693,3.066666666666667,hydrogen
22.12912631977199,27.43687055490464,2.8014039156216506,195.46405322858107,2.5,battery
36.84649045835579,10.584945660691183,3.995305347853226,120.93363545770703,5.15,battery
26.033493981577596,26.516335011295254,3.6045903395266965,142.1487236308929,3.2,battery
33.96917491780738,12.577397349468903,3.4837142699137247,83.06786602850126,4.633333333333334,battery
34.00589132282684,16.70237708518284,2.4094997864386176,122.14645089680383,3.0833333333333335,hydrogen
31.073240522242756,24.870165125832155,4.365790212339039,150.36837396821826,4.116666666666666,battery
17.70869310163225,13.215197920966164,2.8851486695926583,87.86465082864146,1.7166666666666666,battery
40.05907486767714,26.359340482381242,4.916419752060618,148.75340211364312,6.3,hydrogen
24.623401949152075,26.64268355915484,3.5365685531829474,209.79548804017983,2.95,battery
20.595555311995625,20.149354675216724,1.505058966258011,94.75505053509274,1.9833333333333334,hydrogen
16.223254246642917,10.127717434336672,3.704710248301736,187.0217019305706,1.45,battery
32.72678829564725,15.740762663498256,2.300416061726796,137.35394747263896,2.95,hydrogen
35.32693085526847,22.338538367514843,3.7453087867443897,171.7243200334073,4.716666666666667,hydrogen
15.497634867835684,29.62372356054847,1.278564592649623,116.43312371793212,1.3166666666666667,battery
30.36279174897843,22.636270540333367,1.6995257487038375,102.32891675579016,2.216666666666667,hydrogen
21.79487325593814,15.196071621283195,4.422949035623145,102.4647659979717,2.45,battery
34.35518371228349,22.680114061992228,1.9087182280940596,89.86887239004025,2.466666666666667,hydrogen
20.23099287014974,20.79970759431711,4.348164500971761,105.99053868617402,2.1666666666666665,battery
35.72813214307398,25.596907903022874,2.1171043538176417,172.99071389845557,2.7333333333333334,hydrogen
26.602060389016124,12.139612776539169,3.5715276402348306,203.4366856580911,3.316666666666667,battery
43.101899662102035,25.22055805004056,3.776602294039324,193.97759598276264,4.75,hydrogen
19.125628324379797,20.825331573522206,3.0506190125802117,175.91880338242777,1.9666666666666666,battery
25.231990531507755,29.25984007717989,2.221242706786925,95.46046087755437,2.85,hydrogen
18.40420563721767,16.837443320773723,1.8505775054843845,120.48624248143298,1.8333333333333333,battery
42.74080854835688,22.652437862678962,1.1327574182497049,123.37296254514565,1.5166666666666666,hydrogen
41.32018060142943,28.64056211020035,2.2157856049628952,114.99397249566698,2.85,hydrogen
22.73824883145467,12.050194559813585,3.612651162125132,152.10079235936124,2.6166666666666667,battery
34.79952138102537,28.744569744729024,4.753219273793931,154.97753408315415,4.783333333333333,battery
39.51666600603647,23.757714446016266,4.484817929052208,129.96403652395543,5.666666666666667,hydrogen
31.65602434798387,11.356741182103438,4.06425910614121,129.53048222310105,4.216666666666667,battery
30.889517350680194,16.019271338936324,4.153789373013195,195.9977837068514,4.083333333333333,battery
22.25556872701355,24.16344177290563,3.659939613903981,190.500998764756,2.533333333333333,battery
17.793083034176977,11.347012029375435,2.041147430264012,123.09141643530438,1.7166666666666666,battery
41.91647273859981,21.643409203525465,4.628780122823319,207.9303821422563,5.883333333333334,hydrogen
42.01254171489991,16.917661139059135,3.682929247623336,213.39410238035086,4.633333333333334,hydrogen
33.99304371819804,22.41831035534954,3.24176252392176,125.74395588420572,4.1,hydrogen
25.17089373146102,10.914840676250257,1.4439578768539243,129.61949283102769,2.4833333333333334,hydrogen
25.476287238379825,27.430736123047524,2.7882221752257017,150.78878147907423,3.1,battery
36.77867036610718,29.469779383547937,2.841433084807705,211.7569137547143,3.6166666666666667,hydrogen
41.913307798577314,29.37755710571383,4.45825443809068,202.68472063992363,5.633333333333334,hydrogen
41.61259272795352,24.993036634858495,3.186592880751154,94.35951476170257,4.033333333333333,hydrogen
38.396266375728715,12.60172480261264,2.5216021958816386,134.98230405799828,3.7666666666666666,hydrogen
34.26094938462863,25.16526391858045,4.907201314042638,157.47196656496806,4.683333333333334,battery
17.524198949851467,10.49173832917603,1.4428823733052627,150.4385461572156,1.6833333333333333,battery
19.84886142283841,10.442471030579945,2.6901937132477785,107.14082951116498,2.1,battery
41.956625655812374,16.472204382990824,1.1680987006856212,200.23434796354167,1.5666666666666667,hydrogen
33.1928717897877,19.772863808093316,3.9596164830677214,174.7717096195572,4.5,battery
15.27591154849889,25.408148356155863,4.672306208796602,197.3071724792525,1.2666666666666666,battery
18.044146285980965,23.665907532130106,2.1201493182019577,200.22699910892612,1.7666666666666666,battery
34.905053073241675,18.918054127534965,4.433366707196484,184.76981951320357,4.8,battery
15.15184751538656,15.472533325633318,2.168872921847591,141.4894841749604,1.25,battery
19.82424154252496,29.942490003154223,4.643080646575661,165.47654570215946,2.0833333333333335,battery
31.462013680997583,18.523626044719457,4.015847614387136,102.45115685676404,4.183333333333334,battery
35.7568559307808,19.02774048659351,4.2196271073657545,174.31035844648707,4.95,battery
34.55883778507801,13.272476423833384,1.072026222401818,105.0954558034993,1.6,hydrogen
21.728079283816793,25.89619097499859,4.851241428296104,177.15294267142195,2.433333333333333,battery
36.36537664042608,23.87364451562977,3.906683968281293,112.14374250555562,4.916666666666667,hydrogen
22.117472624904003,14.415392255775208,2.2190043815445333,96.4571820210308,2.5,battery
24.76199094477803,11.647620912316853,4.317578659435387,103.13982862001404,2.9833333333333334,battery
37.394742153540726,23.60998604149426,2.12608479365972,80.27889893066984,2.7333333333333334,hydrogen
34.48898697141644,23.090224285622703,4.491015358264512,180.62354649949424,4.733333333333333,battery
40.47670231482534,15.465190539964187,1.450321561647748,182.5361468681731,1.9166666666666667,hydrogen
34.7283867690103,29.017271245008207,3.814743909843183,152.0906689878563,4.766666666666667,battery
32.04925810006415,13.021157835618006,3.1627939065796413,102.59079214775372,4.283333333333333,battery
17.810243034842774,18.64669602085204,1.3861378807817633,91.69760725149656,1.7333333333333334,battery
26.031474091783004,28.872318403351976,1.967575313035356,82.67805530122018,2.55,hydrogen
22.956071030451763,18.394546338522446,1.0496161451092592,103.2047447751309,1.4166666666666667,hydrogen
22.319689301372506,22.77051895328171,2.8750718618580233,204.71977489764055,2.533333333333333,battery
44.190316642573364,17.951887959255885,2.2050610430400015,113.81515783823545,2.8333333333333335,hydrogen
26.792931740002814,15.484304046973401,3.3934299371910353,129.5979858104102,3.35,battery
41.7613966553134,29.679552959196563,2.1889512308344687,94.74836782738664,2.816666666666667,hydrogen
33.93415877991789,18.18668012630086,2.1996764460279388,111.13058266474384,2.8333333333333335,hydrogen
38.84433910624945,27.88198407358269,3.9727727949264136,152.69143990922873,5.0,hydrogen
30.079112793155765,14.599092117821723,1.1925713439134138,165.08537563339135,1.6333333333333333,hydrogen
32.30711653879077,14.262094080501665,4.611579980767949,114.34932398326956,4.333333333333333,battery
29.77553081456592,10.622681657690228,4.409055497564726,88.0825022915164,3.8833333333333333,battery
20.857289633941335,23.033336507517703,3.671218732905626,134.74460167783582,2.283333333333333,battery
36.67356345784516,17.370526874475225,3.372886280429537,112.78847192968678,4.266666666666667,hydrogen
23.423170873225672,27.28716499679274,4.5692099925586085,110.73754925217227,2.7333333333333334,battery
15.729478992943616,19.464198133831143,1.7413207181148578,214.38079237988373,1.35,battery
34.364168877215036,29.363868558294435,1.3158766487633144,166.28206802960136,1.75,hydrogen
20.31332038221147,13.710510314062423,1.9580406796381524,157.96298204409342,2.183333333333333,battery
43.21375753058743,27.372463359112217,4.178313114800761,138.20851449326506,5.25,hydrogen
43.617857310077625,25.531937055834835,1.1386810669059333,140.0522066802202,1.5333333333333334,hydrogen
42.44593170661346,25.41843689288104,3.3312273403339585,155.7267005373313,4.216666666666667,hydrogen
26.10476100766333,26.895664562337753,4.98175006476524,177.50017298505503,3.216666666666667,battery
15.463698495866023,25.220479818859978,4.422784375350158,178.30045346545612,1.3,battery
42.84955687763176,22.524406432628307,3.085782756174358,104.03714707876294,3.9166666666666665,hydrogen
27.84552444951943,12.624897553647752,1.2545636371465694,150.01578529072776,1.9166666666666667,hydrogen
43.999644571310085,10.650523589825038,4.325494057542839,137.67413330477427,7.5,hydrogen
43.90859931267758,28.416956956313737,3.395914032708842,201.87377527771378,4.283333333333333,hydrogen
40.5902836640208,22.33300629041476,1.4597319882382673,168.3986489705727,1.9166666666666667,hydrogen
23.83346676208757,25.930745819523526,1.3754291392934248,154.55056929823746,1.8166666666666667,hydrogen
26.552931858057757,19.630447030251002,4.63850727774637,96.15524990504844,3.3,battery
40.534100145505704,12.34616377924789,3.6768010517523138,164.78930450527758,5.55,hydrogen
24.50766015468833,12.503715844051008,4.317147197267023,96.40854679523268,2.933333333333333,battery
20.084782400582775,23.711305744579427,4.51591560112907,127.20892057920528,2.1333333333333333,battery
31.704037873750504,18.606117897989254,3.287089408193289,99.99787507400646,4.15,hydrogen
43.08464322482343,14.010494534006735,3.069785407020165,176.89031058341163,4.133333333333334,hydrogen
35.88089390024919,19.83189093482874,2.7217096412839608,108.87529593706137,3.466666666666667,hydrogen
32.10183510268095,11.284178741502682,2.267786351164477,134.86031224632364,3.75,hydrogen
17.915294813123054,21.639428038287974,2.738383843434847,205.394468866629,1.75,battery
33.45021680097509,15.379868088701954,4.0955186229206255,108.60429367585584,4.55,battery
44.7016155031279,25.951182012743764,3.4076937240605263,151.09270895422907,4.3,hydrogen
19.202520457095723,16.207239178471475,4.570093159819384,138.6980325632431,1.9833333333333334,battery
30.5498895709121,19.104402981636024,2.773520057516751,82.53736574640216,3.533333333333333,hydrogen
41.32119215783867,10.232410798162013,3.428358314875016,190.9861359001938,6.183333333333334,hydrogen
37.22305853262613,11.448937755891178,3.525230212367955,89.66642688404396,5.216666666666667,battery
35.910472229858044,17.849871128133696,3.366788649225302,146.3957029367735,4.25,hydrogen
36.07452251961328,19.59877669434247,3.8105350923420653,158.494961291453,4.8,hydrogen
25.784734536592655,22.000410962386074,1.9497338734992251,167.9797039260422,2.5166666666666666,hydrogen
23.8077553279348,15.833251574186065,3.0494551101831626,176.40842810310258,2.8,battery
39.28083466435541,23.89963772253085,1.4168992112333907,115.45813369318012,1.8666666666666667,hydrogen
39.30340184037542,27.20244794378409,2.53804531057925,81.39702873218292,3.2333333333333334,hydrogen
41.01216955740311,25.597019777866997,2.9506682744850576,181.2821127296877,3.75,hydrogen
42.397216576694134,10.792376506967143,3.60889703818189,154.99192390866102,6.183333333333334,hydrogen
30.340271965828133,19.610138945156578,4.8021242103448145,197.05647844901483,3.9833333333333334,battery
30.045488840615988,12.098603568363497,3.4026042661934235,194.9943708060972,3.933333333333333,battery
38.948855369003255,14.840900317250549,3.974375664706239,198.06566349030365,5.05,hydrogen
34.498917923332954,29.73325186534293,3.025064237980811,147.91325239713564,3.8333333333333335,hydrogen
36.059006317731104,12.849910858030265,3.5364161255053252,126.7079754171612,5.016666666666667,battery
38.873780083083034,19.97776306902712,1.2837288645350937,190.81814836279182,1.7166666666666666,hydrogen
41.70016025452699,22.36311468636238,2.017566323367388,143.1811758240957,2.6,hydrogen
25.139854705546075,24.049299410882078,2.447412372820555,105.68190749648083,3.05,battery
26.26748857919832,21.192973669738283,2.8899734200260543,199.6963627386064,3.25,battery
17.81945819522607,10.195416948383674,1.182594982009535,203.55838274812862,1.7333333333333334,battery
32.34840422988522,16.529226164879837,1.5600963902132707,145.2833658596238,2.05,hydrogen
16.078268213902263,20.35423286769423,2.107257231165223,90.59796182337024,1.4166666666666667,battery
28.967940543973803,11.757329982896668,4.886130763604203,134.2956525883704,3.7333333333333334,battery
31.2793390412273,17.012538624183616,2.325388028412203,192.49527232476447,2.9833333333333334,hydrogen
23.596237563848533,10.66406217582733,2.92816423244833,206.248363996472,2.7666666666666666,battery
32.724997817070324,11.571569943100414,1.7843908509535717,108.48618394966341,2.9,hydrogen
15.915007498171484,17.93846552403192,3.443120284303073,89.37630568353802,1.3833333333333333,battery
16.12044566247643,12.654315080861206,2.122732862063897,202.82906343859742,1.4166666666666667,battery
39.67801681978975,21.35081696523116,1.827970313753707,134.51669145704255,2.3666666666666667,hydrogen
25.805719242337886,23.789299382745313,3.0662905137839163,155.84653499745886,3.1666666666666665,battery
18.811815379556542,26.011733982181656,1.0220231966416833,215.52921368710625,1.3833333333333333,hydrogen
30.667297801644132,14.003004884896201,1.0306561305969013,89.3190619079912,1.4833333333333334,hydrogen
38.09980659295832,13.349651645181396,1.876275236407431,170.76452104329337,2.683333333333333,hydrogen
21.474630824905297,12.091356806688005,1.1468854500032846,90.37475916048139,1.8333333333333333,hydrogen
33.68671427457001,22.728604990872732,1.4321030165227655,132.56564998531005,1.8833333333333333,hydrogen
17.56042394981304,24.129514529738024,2.3554425973550064,192.53403632708256,1.6833333333333333,battery
16.55045163505823,10.63172289651284,4.210342718319252,140.6861125857888,1.5,battery
30.94063894704444,28.724244924873798,3.2881945734772033,219.60552954641307,4.083333333333333,battery
31.219053648303195,11.039425673029449,3.0506709038256656,158.2682998925243,4.133333333333334,battery
34.1228970449462,20.82592670602141,2.1739552928324866,124.96270136903348,2.8,hydrogen
36.78274001167985,24.18121038901833,4.727014877731266,110.81558562666544,5.15,battery
44.275562383876036,27.41938247492171,2.5880601649487667,129.07287480006266,3.3,hydrogen
30.48901044903586,24.281738642648556,1.348371067183086,132.1546583263371,1.7833333333333334,hydrogen
24.688694188237378,26.034561661395838,3.468266064471205,89.61991488135453,2.966666666666667,battery
38.85558584306111,16.78900385085612,1.4553535739064056,131.74038791974823,1.9166666666666667,hydrogen
23.124967537862226,26.296502274930244,2.3808925712067683,144.9933927634915,2.683333333333333,battery
28.169142621169083,11.602296927693503,3.0296477548712355,181.18328531343263,3.6,battery
17.35369144026798,27.896333121210553,4.496890098740703,171.9421278610251,1.65,battery
15.760522302463725,20.951847523074726,2.9741863213604747,179.2271917320816,1.3666666666666667,battery
43.87945244033775,26.345955399249874,3.809035064126657,81.17091546276,4.8,hydrogen
40.079403615366175,19.046365690366002,4.9712673559962814,110.47343594127504,6.383333333333334,hydrogen
35.87922618281094,22.871553903930497,1.5259564795919265,172.6358003759799,2.0,hydrogen
27.268588332428095,20.528053218722263,2.098926102078078,147.7585115451646,2.7,hydrogen
